Bank of Thailand
FM_RT_001_S2 : Interest Rates in Financial Market (Jan.2005-Jul.2025)
(Percent per annum)
Last Updated : 08 Aug 2025 10:00
Retrieved date : 02 Mar 2026 19:59
,,JUL 2025 p,JUN 2025 ,MAY 2025 ,APR 2025 ,MAR 2025 ,FEB 2025 ,JAN 2025 ,DEC 2024 ,NOV 2024 ,OCT 2024 ,SEP 2024 ,AUG 2024 ,JUL 2024 ,JUN 2024 ,MAY 2024 ,APR 2024 ,MAR 2024 ,FEB 2024 ,JAN 2024 ,DEC 2023 ,NOV 2023 ,OCT 2023 ,SEP 2023 ,AUG 2023 ,JUL 2023 ,JUN 2023 ,MAY 2023 ,APR 2023 ,MAR 2023 ,FEB 2023 ,JAN 2023 ,DEC 2022 ,NOV 2022 ,OCT 2022 ,SEP 2022 ,AUG 2022 ,JUL 2022 ,JUN 2022 ,MAY 2022 ,APR 2022 ,MAR 2022 ,FEB 2022 ,JAN 2022 ,DEC 2021 ,NOV 2021 ,OCT 2021 ,SEP 2021 ,AUG 2021 ,JUL 2021 ,JUN 2021 ,MAY 2021 ,APR 2021 ,MAR 2021 ,FEB 2021 ,JAN 2021 ,DEC 2020 ,NOV 2020 ,OCT 2020 r,SEP 2020 r,AUG 2020 r,JUL 2020 r,JUN 2020 ,MAY 2020 ,APR 2020 ,MAR 2020 ,FEB 2020 ,JAN 2020 ,DEC 2019 ,NOV 2019 ,OCT 2019 ,SEP 2019 ,AUG 2019 ,JUL 2019 ,JUN 2019 ,MAY 2019 ,APR 2019 ,MAR 2019 ,FEB 2019 ,JAN 2019 ,DEC 2018 ,NOV 2018 ,OCT 2018 ,SEP 2018 ,AUG 2018 ,JUL 2018 ,JUN 2018 ,MAY 2018 ,APR 2018 ,MAR 2018 ,FEB 2018 ,JAN 2018 ,DEC 2017 ,NOV 2017 ,OCT 2017 ,SEP 2017 ,AUG 2017 ,JUL 2017 ,JUN 2017 ,MAY 2017 ,APR 2017 ,MAR 2017 ,FEB 2017 ,JAN 2017 ,DEC 2016 ,NOV 2016 ,OCT 2016 ,SEP 2016 ,AUG 2016 ,JUL 2016 ,JUN 2016 ,MAY 2016 ,APR 2016 ,MAR 2016 ,FEB 2016 ,JAN 2016 ,DEC 2015 ,NOV 2015 ,OCT 2015 ,SEP 2015 ,AUG 2015 ,JUL 2015 ,JUN 2015 ,MAY 2015 ,APR 2015 ,MAR 2015 ,FEB 2015 ,JAN 2015 ,DEC 2014 ,NOV 2014 ,OCT 2014 ,SEP 2014 ,AUG 2014 ,JUL 2014 ,JUN 2014 ,MAY 2014 ,APR 2014 ,MAR 2014 ,FEB 2014 ,JAN 2014 ,DEC 2013 ,NOV 2013 ,OCT 2013 ,SEP 2013 ,AUG 2013 ,JUL 2013 ,JUN 2013 ,MAY 2013 ,APR 2013 ,MAR 2013 ,FEB 2013 ,JAN 2013 ,DEC 2012 ,NOV 2012 ,OCT 2012 ,SEP 2012 ,AUG 2012 ,JUL 2012 ,JUN 2012 ,MAY 2012 ,APR 2012 ,MAR 2012 ,FEB 2012 ,JAN 2012 ,DEC 2011 ,NOV 2011 ,OCT 2011 ,SEP 2011 ,AUG 2011 ,JUL 2011 ,JUN 2011 ,MAY 2011 ,APR 2011 ,MAR 2011 ,FEB 2011 ,JAN 2011 ,DEC 2010 ,NOV 2010 ,OCT 2010 ,SEP 2010 ,AUG 2010 ,JUL 2010 ,JUN 2010 ,MAY 2010 ,APR 2010 ,MAR 2010 ,FEB 2010 ,JAN 2010 ,DEC 2009 ,NOV 2009 ,OCT 2009 ,SEP 2009 ,AUG 2009 ,JUL 2009 ,JUN 2009 ,MAY 2009 ,APR 2009 ,MAR 2009 ,FEB 2009 ,JAN 2009 ,DEC 2008 ,NOV 2008 ,OCT 2008 ,SEP 2008 ,AUG 2008 ,JUL 2008 ,JUN 2008 ,MAY 2008 ,APR 2008 ,MAR 2008 ,FEB 2008 ,JAN 2008 ,DEC 2007 ,NOV 2007 ,OCT 2007 ,SEP 2007 ,AUG 2007 ,JUL 2007 ,JUN 2007 ,MAY 2007 ,APR 2007 ,MAR 2007 ,FEB 2007 ,JAN 2007 ,DEC 2006 ,NOV 2006 ,OCT 2006 ,SEP 2006 ,AUG 2006 ,JUL 2006 ,JUN 2006 ,MAY 2006 ,APR 2006 ,MAR 2006 ,FEB 2006 ,JAN 2006 ,DEC 2005 ,NOV 2005 ,OCT 2005 ,SEP 2005 ,AUG 2005 ,JUL 2005 ,JUN 2005 ,MAY 2005 ,APR 2005 ,MAR 2005 ,FEB 2005 ,JAN 2005 
45,      7 years,1.48,1.61,1.79,1.80,2.03,2.19,2.23,2.16,2.26,2.32,2.38,2.43,2.52,2.61,2.65,2.56,2.35,2.42,2.56,2.67,2.91,3.08,2.89,2.57,2.45,2.40,2.36,2.30,2.26,2.31,2.19,2.27,2.66,2.96,2.65,2.28,2.53,2.76,2.85,2.41,1.98,1.81,1.83,1.62,1.56,1.58,1.28,1.06,1.18,1.37,1.42,1.47,1.52,1.12,0.95,0.95,1.11,1.11,1.09,1.06,1.06,1.08,1.02,1.22,1.15,1.07,1.28,1.41,1.55,1.47,1.47,1.50,1.85,2.02,2.28,2.31,2.32,2.30,2.31,2.44,2.56,2.62,2.55,2.48,2.45,2.41,2.39,2.18,2.14,2.15,2.09,2.16,2.14,2.10,2.10,2.16,2.25,2.30,2.46,2.44,2.49,2.44,2.49,2.49,2.20,2.03,2.01,1.88,1.84,1.96,1.83,1.57,1.68,1.96,2.32,2.47,2.54,2.53,2.66,2.55,2.60,2.74,2.58,2.44,2.57,2.54,2.37,2.66,2.75,3.05,3.31,3.35,3.47,3.51,3.38,3.44,3.57,3.63,3.69,3.80,3.86,3.72,3.94,3.84,3.64,3.57,3.16,3.31,3.40,3.39,3.43,3.37,3.27,3.37,3.55,3.31,3.35,3.53,3.73,3.71,3.64,3.28,3.18,3.22,3.35,3.49,3.60,3.58,3.97,3.72,3.67,3.62,3.66,3.68,3.55,3.53,3.23,2.80,2.87,3.10,3.24,3.24,3.48,3.59,3.82,3.78,3.82,4.03,4.05,3.92,3.60,3.50,3.38,3.61,3.15,2.90,3.22,2.95,2.83,2.67,3.70,4.12,4.49,4.78,5.45,5.67,4.72,4.33,3.99,3.94,4.31,4.85,4.90,4.55,4.36,4.46,4.38,4.08,3.52,3.87,4.18,4.56,4.84,4.91,4.88,5.10,5.14,5.39,5.52,5.50,5.42,5.60,5.20,5.26,5.32,5.64,6.19,5.87,4.94,4.74,4.17,3.82,4.02,4.11,4.26,4.46,4.53
46,      8 years,1.51,1.65,1.82,1.86,2.09,2.25,2.30,2.23,2.36,2.41,2.47,2.51,2.59,2.69,2.72,2.61,2.42,2.48,2.63,2.73,2.99,3.18,2.97,2.64,2.49,2.43,2.43,2.39,2.31,2.40,2.31,2.39,2.75,3.05,2.74,2.36,2.57,2.84,2.96,2.51,2.13,1.99,1.95,1.73,1.69,1.75,1.49,1.27,1.38,1.56,1.60,1.63,1.67,1.28,1.11,1.11,1.24,1.22,1.21,1.19,1.17,1.17,1.08,1.30,1.21,1.11,1.33,1.47,1.59,1.49,1.50,1.52,1.90,2.08,2.34,2.38,2.40,2.38,2.39,2.51,2.67,2.72,2.65,2.57,2.56,2.53,2.53,2.33,2.29,2.30,2.22,2.28,2.25,2.18,2.17,2.26,2.36,2.38,2.56,2.55,2.62,2.57,2.58,2.58,2.25,2.10,2.10,1.98,1.91,2.04,1.88,1.64,1.78,2.07,2.42,2.56,2.62,2.61,2.77,2.66,2.74,2.89,2.70,2.52,2.64,2.61,2.44,2.73,2.82,3.12,3.40,3.42,3.55,3.60,3.45,3.47,3.61,3.70,3.79,3.90,3.94,3.80,4.05,3.94,3.71,3.65,3.25,3.37,3.46,3.46,3.51,3.44,3.34,3.40,3.56,3.33,3.37,3.58,3.77,3.77,3.67,3.31,3.22,3.27,3.40,3.53,3.63,3.60,3.99,3.74,3.70,3.65,3.69,3.71,3.60,3.60,3.32,2.88,2.94,3.14,3.29,3.28,3.53,3.63,3.88,3.86,3.94,4.15,4.21,4.07,3.80,3.69,3.54,3.78,3.38,3.14,3.51,3.22,3.00,2.73,3.78,4.18,4.51,4.79,5.48,5.72,4.82,4.46,4.19,4.07,4.41,5.00,5.01,4.70,4.52,4.58,4.49,4.18,3.58,3.93,4.22,4.59,4.90,4.95,4.91,5.14,5.17,5.43,5.56,5.55,5.46,5.65,5.26,5.34,5.38,5.67,6.23,5.92,5.00,4.78,4.22,3.90,4.08,4.24,4.41,4.63,4.69
47,      9 years,1.53,1.67,1.85,1.91,2.12,2.27,2.33,2.25,2.40,2.45,2.51,2.55,2.63,2.74,2.78,2.67,2.51,2.56,2.69,2.77,3.04,3.27,3.01,2.66,2.52,2.49,2.47,2.44,2.36,2.45,2.38,2.45,2.78,3.10,2.79,2.41,2.61,2.91,3.04,2.60,2.23,2.10,2.03,1.83,1.84,1.87,1.63,1.44,1.54,1.71,1.72,1.75,1.78,1.37,1.22,1.22,1.33,1.32,1.32,1.27,1.24,1.22,1.11,1.35,1.25,1.15,1.38,1.53,1.64,1.51,1.52,1.53,1.94,2.14,2.39,2.43,2.45,2.41,2.42,2.55,2.74,2.81,2.75,2.68,2.68,2.68,2.65,2.46,2.43,2.42,2.34,2.39,2.34,2.27,2.26,2.34,2.44,2.43,2.64,2.61,2.69,2.63,2.65,2.73,2.37,2.13,2.14,2.05,1.96,2.08,1.92,1.69,1.87,2.14,2.50,2.61,2.65,2.64,2.82,2.72,2.80,2.93,2.77,2.58,2.72,2.68,2.53,2.83,2.93,3.23,3.49,3.49,3.63,3.71,3.55,3.59,3.70,3.82,3.93,4.00,4.01,3.86,4.13,4.01,3.75,3.71,3.30,3.39,3.51,3.51,3.58,3.49,3.39,3.42,3.57,3.34,3.38,3.59,3.79,3.79,3.68,3.31,3.23,3.29,3.42,3.54,3.65,3.61,4.00,3.79,3.76,3.71,3.78,3.82,3.73,3.70,3.42,2.97,3.02,3.22,3.30,3.23,3.55,3.67,3.96,3.90,4.00,4.21,4.31,4.16,3.89,3.80,3.68,3.88,3.56,3.31,3.72,3.46,3.09,2.74,3.80,4.20,4.52,4.81,5.53,5.77,4.89,4.58,4.35,4.18,4.47,5.09,5.09,4.78,4.60,4.70,4.56,4.25,3.64,3.99,4.25,4.61,4.95,4.98,4.94,5.16,5.19,5.44,5.59,5.57,5.49,5.69,5.31,5.41,5.45,5.71,6.30,6.02,5.09,4.84,4.30,3.93,4.13,4.34,4.50,4.71,4.77
48,      10 years,1.54,1.68,1.86,1.92,2.12,2.27,2.35,2.29,2.43,2.47,2.52,2.57,2.64,2.75,2.78,2.68,2.53,2.58,2.73,2.81,3.10,3.32,3.04,2.70,2.58,2.58,2.53,2.50,2.44,2.54,2.47,2.62,2.89,3.21,2.95,2.52,2.67,2.98,3.16,2.66,2.31,2.19,2.12,1.92,1.94,1.96,1.73,1.56,1.67,1.83,1.80,1.89,1.93,1.45,1.33,1.33,1.41,1.40,1.42,1.36,1.33,1.31,1.17,1.39,1.29,1.17,1.40,1.56,1.66,1.52,1.54,1.56,2.00,2.23,2.52,2.54,2.55,2.49,2.48,2.59,2.77,2.85,2.81,2.73,2.76,2.80,2.76,2.58,2.56,2.55,2.49,2.58,2.49,2.42,2.41,2.47,2.55,2.57,2.76,2.72,2.81,2.74,2.72,2.80,2.42,2.17,2.19,2.12,2.04,2.13,1.98,1.72,1.88,2.15,2.53,2.61,2.70,2.65,2.88,2.76,2.84,2.97,2.81,2.62,2.72,2.70,2.55,2.87,3.04,3.32,3.56,3.57,3.70,3.76,3.64,3.68,3.80,3.91,4.02,4.07,4.09,3.89,4.21,4.08,3.79,3.79,3.38,3.45,3.60,3.60,3.65,3.55,3.46,3.47,3.62,3.37,3.42,3.62,3.82,3.82,3.69,3.33,3.23,3.28,3.43,3.51,3.68,3.60,4.01,3.80,3.79,3.72,3.83,3.88,3.79,3.74,3.48,3.03,3.10,3.31,3.41,3.42,3.69,3.80,4.05,4.05,4.17,4.37,4.46,4.29,4.03,3.93,3.74,3.96,3.79,3.54,3.90,3.61,3.24,2.84,3.90,4.29,4.56,4.87,5.59,5.83,4.94,4.65,4.45,4.26,4.51,5.13,5.14,4.86,4.67,4.74,4.60,4.32,3.70,4.05,4.29,4.63,5.02,5.04,4.99,5.18,5.21,5.46,5.61,5.59,5.51,5.71,5.36,5.46,5.50,5.80,6.40,6.08,5.17,4.92,4.39,4.06,4.28,4.51,4.68,4.84,4.89
49,      11 years,1.58,1.70,1.92,1.97,2.18,2.31,2.38,2.29,2.45,2.50,2.55,2.60,2.70,2.81,2.85,2.73,2.58,2.62,2.75,2.85,3.16,3.38,3.08,2.73,2.63,2.64,2.59,2.55,2.52,2.62,2.57,2.74,2.97,3.31,3.08,2.65,2.81,3.09,3.28,2.82,2.46,2.31,2.25,2.07,2.11,2.10,1.85,1.70,1.79,1.96,1.91,1.98,2.05,1.54,1.42,1.42,1.48,1.47,1.49,1.46,1.48,1.48,1.35,1.53,1.41,1.25,1.50,1.64,1.70,1.53,1.55,1.57,2.04,2.28,2.60,2.64,2.66,2.64,2.66,2.78,2.95,3.00,2.95,2.87,2.88,2.87,2.86,2.66,2.64,2.60,2.52,2.61,2.54,2.49,2.49,2.54,2.66,2.69,2.87,2.84,2.97,2.95,2.93,2.94,2.54,2.30,2.29,2.21,2.14,2.22,2.05,1.77,1.98,2.28,2.62,2.72,2.76,2.73,2.98,2.87,2.95,3.05,2.86,2.64,2.74,2.73,2.56,2.87,3.12,3.37,3.64,3.65,3.76,3.81,3.73,3.79,3.90,4.00,4.07,4.12,4.14,3.98,4.28,4.15,3.89,3.88,3.46,3.53,3.67,3.68,3.74,3.62,3.53,3.52,3.68,3.43,3.50,3.76,3.91,3.90,3.75,3.37,3.32,3.37,3.47,3.58,3.71,3.64,4.02,3.83,3.84,3.74,3.87,3.99,3.86,3.80,3.53,3.10,3.15,3.37,3.49,3.52,3.77,3.88,4.06,4.09,4.25,4.46,4.53,4.49,4.21,4.09,3.99,4.19,3.98,3.78,4.09,3.78,3.40,3.01,4.06,4.44,4.67,5.03,5.74,5.92,5.09,4.79,4.59,4.37,4.64,5.23,5.22,4.99,4.80,4.84,4.67,4.45,3.79,4.14,4.35,4.67,5.10,5.10,5.03,5.21,5.24,5.51,5.65,5.63,5.58,5.79,5.44,5.54,5.54,5.84,6.46,6.11,5.23,4.97,4.45,4.13,4.37,4.58,4.76,4.91,4.97
50,      12 years,1.65,1.76,2.01,2.05,2.24,2.37,2.45,2.36,2.52,2.59,2.64,2.68,2.79,2.92,2.95,2.81,2.64,2.70,2.79,2.89,3.22,3.44,3.12,2.77,2.68,2.71,2.66,2.60,2.60,2.71,2.68,2.86,3.11,3.45,3.21,2.78,2.95,3.20,3.38,2.96,2.56,2.40,2.34,2.16,2.20,2.20,1.93,1.77,1.86,2.03,1.98,2.05,2.14,1.60,1.47,1.47,1.52,1.50,1.52,1.51,1.51,1.54,1.38,1.53,1.45,1.31,1.56,1.71,1.73,1.55,1.56,1.59,2.07,2.33,2.66,2.70,2.72,2.70,2.73,2.84,3.04,3.09,3.01,2.92,2.97,2.97,2.96,2.76,2.74,2.69,2.58,2.67,2.60,2.54,2.54,2.60,2.74,2.76,2.92,2.87,3.03,3.01,3.00,3.04,2.65,2.36,2.36,2.28,2.22,2.30,2.14,1.88,2.08,2.40,2.70,2.83,2.83,2.82,3.09,3.03,3.12,3.18,2.97,2.76,2.87,2.84,2.73,3.01,3.19,3.42,3.68,3.70,3.80,3.84,3.79,3.87,3.98,4.07,4.11,4.16,4.19,4.04,4.33,4.21,3.94,3.94,3.51,3.58,3.73,3.74,3.80,3.69,3.60,3.59,3.71,3.47,3.54,3.82,3.95,3.95,3.80,3.44,3.39,3.46,3.53,3.65,3.75,3.71,4.05,3.88,3.90,3.90,4.01,4.06,3.93,3.86,3.57,3.15,3.18,3.41,3.53,3.55,3.80,3.92,4.11,4.15,4.34,4.56,4.62,4.59,4.33,4.23,4.17,4.33,4.17,4.02,4.22,3.88,3.50,3.12,4.17,4.52,4.75,5.16,5.85,5.99,5.21,4.90,4.69,4.47,4.76,5.31,5.28,5.08,4.92,4.92,4.77,4.57,3.91,4.25,4.45,4.71,5.18,5.17,5.07,5.23,5.26,5.54,5.68,5.67,5.66,5.86,5.50,5.59,5.58,5.89,6.54,6.15,5.32,5.05,4.52,4.20,4.45,4.64,4.82,4.97,5.03
51,      13 years,1.70,1.84,2.08,2.10,2.30,2.43,2.51,2.42,2.59,2.64,2.67,2.71,2.83,2.95,3.00,2.87,2.70,2.79,2.88,3.02,3.33,3.54,3.20,2.87,2.80,2.83,2.76,2.69,2.70,2.80,2.81,2.98,3.26,3.59,3.34,2.92,3.09,3.30,3.49,3.09,2.66,2.49,2.43,2.25,2.29,2.30,2.01,1.84,1.93,2.08,2.03,2.12,2.22,1.65,1.49,1.49,1.55,1.52,1.54,1.53,1.53,1.55,1.39,1.53,1.46,1.35,1.59,1.74,1.75,1.56,1.57,1.62,2.14,2.42,2.75,2.80,2.82,2.78,2.81,2.90,3.12,3.18,3.08,2.98,3.06,3.06,3.06,2.86,2.84,2.81,2.67,2.76,2.69,2.61,2.63,2.70,2.84,2.86,3.01,2.96,3.10,3.09,3.07,3.12,2.72,2.41,2.42,2.35,2.27,2.34,2.21,1.91,2.08,2.40,2.73,2.87,2.89,2.87,3.17,3.13,3.23,3.29,3.09,2.90,3.03,2.97,2.90,3.16,3.26,3.47,3.72,3.73,3.82,3.85,3.80,3.88,4.00,4.10,4.15,4.19,4.22,4.10,4.38,4.27,4.02,4.01,3.57,3.64,3.81,3.83,3.87,3.76,3.67,3.66,3.75,3.49,3.57,3.86,3.98,3.97,3.82,3.47,3.45,3.52,3.55,3.68,3.76,3.74,4.06,3.91,3.96,3.98,4.07,4.12,4.00,3.95,3.64,3.23,3.27,3.50,3.60,3.62,3.85,3.99,4.15,4.19,4.40,4.60,4.65,4.62,4.37,4.27,4.22,4.38,4.23,4.10,4.41,4.06,3.64,3.22,4.24,4.60,4.84,5.28,5.93,6.03,5.31,5.00,4.76,4.53,4.83,5.36,5.31,5.11,4.96,4.97,4.82,4.66,4.00,4.32,4.49,4.76,5.23,5.23,5.11,5.26,5.28,5.58,5.71,5.72,5.73,5.94,5.57,5.65,5.63,5.94,6.62,6.20,5.41,5.15,4.60,4.28,4.53,4.70,4.87,5.02,5.08
52,      14 years,1.71,1.86,2.10,2.10,2.33,2.47,2.53,2.45,2.64,2.68,2.72,2.76,2.87,2.99,3.03,2.93,2.75,2.84,2.92,3.04,3.37,3.59,3.24,2.90,2.85,2.84,2.78,2.72,2.75,2.87,2.88,3.09,3.44,3.72,3.48,3.09,3.33,3.48,3.68,3.25,2.78,2.60,2.53,2.34,2.38,2.40,2.10,1.90,2.00,2.14,2.08,2.18,2.30,1.69,1.51,1.51,1.59,1.55,1.57,1.55,1.55,1.57,1.39,1.53,1.47,1.38,1.61,1.75,1.77,1.56,1.55,1.62,2.16,2.44,2.80,2.84,2.86,2.84,2.88,2.96,3.18,3.25,3.17,3.05,3.11,3.09,3.12,2.96,2.93,2.89,2.78,2.84,2.76,2.69,2.72,2.81,2.93,2.96,3.12,3.05,3.18,3.17,3.15,3.20,2.77,2.51,2.50,2.41,2.35,2.42,2.27,2.00,2.16,2.48,2.80,2.93,2.96,2.92,3.21,3.16,3.27,3.36,3.14,2.91,3.04,3.02,2.94,3.25,3.35,3.56,3.77,3.77,3.86,3.87,3.86,3.96,4.06,4.14,4.18,4.20,4.23,4.13,4.38,4.32,4.05,4.06,3.59,3.66,3.86,3.89,3.94,3.82,3.72,3.71,3.79,3.52,3.60,3.91,4.01,4.00,3.84,3.50,3.49,3.59,3.62,3.70,3.79,3.77,4.07,3.91,3.97,4.01,4.10,4.16,4.04,3.98,3.68,3.30,3.31,3.54,3.64,3.65,3.87,4.03,4.18,4.22,4.47,4.67,4.71,4.67,4.44,4.37,4.35,4.51,4.36,4.21,4.66,4.31,3.79,3.28,4.29,4.64,4.87,5.32,5.96,6.06,5.33,5.04,4.83,4.59,4.89,5.42,5.35,5.13,4.99,5.01,4.86,4.75,4.11,4.39,4.51,4.80,5.25,5.26,5.13,5.28,5.30,5.61,5.75,5.76,5.78,6.00,5.63,5.70,5.67,5.98,6.70,6.27,5.52,5.25,4.69,4.33,4.59,4.76,4.90,5.05,5.11
53,      15 years,1.72,1.88,2.11,2.10,2.34,2.48,2.54,2.45,2.67,2.72,2.76,2.80,2.92,3.03,3.06,2.97,2.79,2.88,2.97,3.09,3.43,3.63,3.27,2.93,2.88,2.88,2.87,2.81,2.83,2.94,2.95,3.20,3.53,3.79,3.53,3.14,3.36,3.53,3.78,3.35,2.90,2.71,2.65,2.50,2.54,2.51,2.22,2.03,2.17,2.32,2.23,2.32,2.41,1.75,1.53,1.53,1.62,1.58,1.59,1.57,1.58,1.58,1.39,1.52,1.48,1.41,1.62,1.76,1.78,1.55,1.53,1.62,2.18,2.46,2.83,2.88,2.89,2.88,2.93,2.99,3.19,3.27,3.20,3.09,3.15,3.13,3.16,3.01,2.99,2.94,2.84,2.88,2.80,2.75,2.83,2.93,3.01,3.11,3.21,3.19,3.30,3.29,3.24,3.25,2.81,2.58,2.57,2.47,2.42,2.50,2.32,2.10,2.26,2.61,2.90,3.02,3.06,3.05,3.32,3.27,3.37,3.45,3.25,3.04,3.15,3.13,3.04,3.33,3.41,3.61,3.79,3.77,3.87,3.89,3.87,3.98,4.09,4.17,4.24,4.27,4.31,4.22,4.48,4.38,4.16,4.17,3.68,3.77,3.97,3.98,4.00,3.86,3.74,3.72,3.81,3.53,3.60,3.93,4.05,4.04,3.87,3.54,3.56,3.64,3.66,3.76,3.82,3.82,4.10,3.96,4.03,4.07,4.13,4.17,4.09,4.01,3.71,3.36,3.38,3.59,3.69,3.70,3.91,4.05,4.20,4.25,4.52,4.71,4.73,4.68,4.47,4.42,4.43,4.59,4.43,4.29,4.75,4.43,3.95,3.36,4.38,4.72,4.93,5.40,6.04,6.11,5.38,5.10,4.93,4.67,4.93,5.45,5.37,5.15,5.00,5.02,4.87,4.78,4.14,4.41,4.54,4.84,5.32,5.31,5.16,5.31,5.32,5.65,5.81,5.81,5.85,6.07,5.69,5.74,5.72,6.04,6.75,6.32,5.57,5.30,4.74,4.40,4.65,4.82,4.94,5.09,5.14
54,      16 years,1.82,2.01,2.22,2.20,2.40,2.52,2.58,2.49,2.71,2.76,2.81,2.85,2.97,3.07,3.09,3.00,2.82,2.90,3.00,3.11,3.45,3.65,3.29,2.96,2.90,2.91,2.91,2.84,2.87,2.98,3.01,3.32,3.64,3.90,3.62,3.18,3.39,3.59,3.85,3.43,2.99,2.78,2.71,2.57,2.60,2.56,2.28,2.10,2.22,2.37,2.32,2.39,2.48,1.86,1.66,1.66,1.73,1.73,1.75,1.70,1.71,1.72,1.53,1.72,1.57,1.45,1.67,1.81,1.82,1.56,1.53,1.63,2.20,2.48,2.87,2.91,2.92,2.92,2.98,3.02,3.21,3.29,3.24,3.12,3.19,3.17,3.19,3.04,3.03,2.98,2.86,2.89,2.81,2.76,2.83,2.94,3.02,3.11,3.23,3.23,3.35,3.35,3.29,3.26,2.85,2.60,2.61,2.50,2.45,2.55,2.35,2.16,2.36,2.73,3.00,3.11,3.16,3.18,3.43,3.39,3.47,3.54,3.38,3.21,3.31,3.28,3.20,3.43,3.50,3.69,3.84,3.82,3.92,3.95,3.93,4.03,4.13,4.21,4.28,4.30,4.35,4.28,4.52,4.40,4.22,4.21,3.73,3.84,4.02,4.05,4.08,3.96,3.82,3.81,3.87,3.61,3.71,4.02,4.12,4.09,3.91,3.56,3.60,3.67,3.68,3.80,3.84,3.84,4.11,3.98,4.07,4.10,4.16,4.19,4.13,4.05,3.74,3.41,3.45,3.67,3.76,3.74,3.95,4.09,4.24,4.29,4.55,4.73,4.75,4.69,4.50,4.45,4.47,4.64,4.47,4.32,4.79,4.49,4.02,3.40,4.43,4.77,4.96,5.44,6.07,6.13,5.41,5.15,4.98,4.74,4.99,5.49,5.38,5.16,5.02,5.03,4.89,4.82,4.18,4.43,4.56,4.87,5.37,5.34,5.18,5.32,5.33,5.68,5.83,5.83,5.88,6.11,5.72,5.77,5.75,6.09,6.79,6.34,5.61,5.33,4.79,4.51,4.73,4.89,5.02,5.15,5.21
55,      17 years,1.92,2.14,2.34,2.33,2.48,2.58,2.64,2.56,2.75,2.80,2.84,2.88,3.02,3.11,3.12,3.03,2.85,2.93,3.03,3.14,3.46,3.66,3.31,2.99,2.93,2.94,2.94,2.85,2.90,3.00,3.04,3.35,3.67,3.92,3.64,3.20,3.42,3.62,3.90,3.50,3.04,2.82,2.76,2.63,2.64,2.60,2.34,2.17,2.27,2.43,2.39,2.42,2.52,1.92,1.70,1.70,1.80,1.83,1.85,1.79,1.77,1.75,1.55,1.78,1.62,1.49,1.71,1.86,1.87,1.59,1.60,1.66,2.22,2.50,2.90,2.95,2.95,2.95,3.03,3.05,3.22,3.30,3.28,3.16,3.23,3.21,3.22,3.07,3.08,3.03,2.87,2.91,2.83,2.76,2.84,2.96,3.03,3.12,3.23,3.24,3.36,3.36,3.29,3.27,2.87,2.60,2.63,2.51,2.46,2.56,2.36,2.18,2.40,2.79,3.05,3.17,3.23,3.29,3.52,3.49,3.56,3.64,3.50,3.38,3.47,3.43,3.36,3.53,3.59,3.76,3.89,3.87,3.98,4.01,4.00,4.08,4.18,4.26,4.31,4.34,4.39,4.32,4.55,4.44,4.28,4.25,3.77,3.87,4.06,4.09,4.12,4.00,3.86,3.85,3.90,3.65,3.75,4.04,4.13,4.10,3.93,3.57,3.62,3.70,3.71,3.83,3.87,3.87,4.12,3.99,4.09,4.12,4.18,4.21,4.16,4.07,3.76,3.44,3.50,3.71,3.79,3.77,3.97,4.12,4.26,4.32,4.57,4.74,4.76,4.70,4.52,4.48,4.52,4.70,4.51,4.35,4.83,4.54,4.07,3.43,4.47,4.80,4.99,5.46,6.09,6.15,5.43,5.17,5.01,4.78,5.04,5.52,5.40,5.17,5.03,5.04,4.91,4.86,4.23,4.45,4.57,4.88,5.40,5.36,5.19,5.33,5.34,5.70,5.86,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7.11,6.37,5.64,5.36,4.85,4.57,4.79,4.96,5.08,5.21,5.27
